Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
1194,Stephen Strasburg\strasst01,29,WSN,22,51,-7,0,0,0,8,1,0.0,0,1,0.0,.503,.500,0.1,0.0,1,$18333333,Amateur Draft,1
1195,Chris Stratton\stratch01,27,SFG,28,50,-8,0,0,0,8,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$552500,Amateur Draft,1
1196,Myles Straw\strawmy01,23,HOU,9,10,1,1,0,0,0,2,0.2,0,2,0.2,.518,.501,0.2,0.0,2,,Amateur Draft,/9H87
1197,Hunter Strickland\strichu01,29,SFG,48,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$1550000,Waivers,1
1198,Ross Stripling\stripro01,28,LAD,35,37,-6,0,0,0,5,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$555000,Amateur Draft,1/H
1199,Marcus Stroman\stromma01,27,TOR,1,3,0,0,0,0,0,0,0.0,0,0,0.0,.541,.500,0.0,0.0,0,$6500000,Amateur Draft,1
1200,Pedro Strop\stroppe01,33,CHC,57,2,-1,0,0,0,0,0,-0.1,0,0,-0.1,.499,.500,-0.1,-0.1,0,$5850000,Traded,1
1201,Daniel Stumpf*\stumpda01,27,DET,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$552000,Rule 5 Draft,1
1202,Andrew Suarez*\suarean01,25,SFG,27,51,-10,0,0,0,8,-2,-0.2,0,-2,-0.2,.493,.499,-0.2,0.0,-2,,Amateur Draft,1
1203,Eugenio Suarez\suareeu01,26,CIN,143,606,26,-4,-2,-1,3,22,2.0,19,41,4.0,.516,.514,4.2,0.1,42,$2535714,Traded,*5/6H
1204,Ranger Suarez*\suarera01,22,PHI,4,6,0,0,0,0,1,1,0.1,0,1,0.1,.521,.501,0.1,0.0,1,,Amateur Free Agent,/1
1205,Jesus Sucre\sucreje01,30,TBR,73,198,-16,-1,0,4,4,-9,-0.9,7,-2,-0.2,.487,.494,-0.7,0.9,-6,$925000,Traded,2/1H
1206,Wander Suero\suerowa01,26,WSN,38,3,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Free Agent,1
1207,Andrew Susac\susacan01,28,BAL,9,26,-4,0,0,0,0,-4,-0.4,1,-3,-0.3,.452,.497,-0.3,0.1,-3,,Traded,/2H
1208,Brent Suter*\suterbr01,28,MIL,19,32,3,0,0,0,5,8,0.8,0,8,0.8,.542,.505,0.8,0.0,8,$556500,Amateur Draft,1/H
1209,Ichiro Suzuki*\suzukic01,44,SEA,15,47,-4,0,0,-2,-1,-7,-0.7,2,-5,-0.5,.452,.496,-0.4,-0.3,-3,$750000,Free Agency,7/DH9
1210,Kurt Suzuki\suzukku01,34,ATL,105,388,3,-1,0,1,6,9,0.8,13,22,2.1,.509,.506,2.0,0.6,21,$3500000,Free Agency,2H/D
1211,Dansby Swanson\swansda01,24,ATL,136,533,-11,1,1,9,7,6,0.4,17,24,2.2,.505,.504,1.3,1.6,15,$565000,Traded,*6/H
1212,Anthony Swarzak\swarzan01,32,NYM,27,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5500000,Free Agency,1
1213,Darnell Sweeney#\sweenda02,27,TOR,2,4,0,0,0,-1,0,-1,-0.1,0,-1,-0.1,.449,.499,0.0,-0.1,0,,Free Agency,/57
1214,Blake Swihart#\swihabl01,26,BOS,82,207,-9,2,1,-1,-1,-8,-0.7,7,0,0.0,.490,.495,0.0,-0.1,1,$563500,Amateur Draft,2HD93/754
1215,Noah Syndergaard*\syndeno01,25,NYM,23,52,-8,0,0,0,8,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2975000,Traded,1
1216,Matt Szczur\szczuma01,28,SDP,57,84,-5,0,0,1,-1,-5,-0.6,3,-2,-0.3,.490,.497,-0.4,0.0,-3,$950000,Traded,H79/8
1217,Jameson Taillon\taillja01,26,PIT,30,63,-12,0,0,0,10,-3,-0.4,0,-3,-0.4,.490,.498,-0.3,0.0,-3,,Amateur Draft,1
1218,Masahiro Tanaka\tanakma01,29,NYY,3,6,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$22000000,Free Agency,1
1219,Raimel Tapia*\tapiara01,24,COL,25,27,-1,0,0,0,0,-1,-0.1,1,0,0.0,.496,.499,0.0,0.0,0,,Amateur Free Agent,H/8D79
1220,Stephen Tarpley\tarplst01,25,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1
1221,Mike Tauchman*\tauchmi01,27,COL,21,37,-6,1,0,-1,0,-6,-0.6,1,-4,-0.5,.472,.496,-0.4,-0.1,-3,$547000,Amateur Draft,H/879
1222,Beau Taylor*\taylobe11,28,OAK,7,6,0,0,0,0,0,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,,Amateur Draft,/2HD
1223,Ben Taylor\taylobe10,25,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1
1224,Chris Taylor\tayloch03,27,LAD,155,604,8,2,1,9,5,25,2.4,20,44,4.3,.517,.516,3.5,1.3,35,$575000,Traded,687H4
1225,Michael A. Taylor\taylomi02,27,WSN,134,385,-16,2,0,14,2,2,0.1,13,15,1.3,.502,.501,-0.1,1.6,1,$2525000,Amateur Draft,*8H/3D
1226,Junichi Tazawa\tazawju01,32,2TM,21,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7100000,Free Agency,/1
1227,Julio Teheran\teherju01,27,ATL,28,54,-4,0,0,0,8,4,0.4,0,4,0.4,.515,.503,0.4,0.0,4,$8166667,Amateur Free Agent,1
1228,Tomas Telis#\telisto01,27,MIA,23,31,-2,0,0,0,0,-2,-0.2,1,-1,-0.1,.490,.499,-0.1,0.0,-1,$545000,Traded,H/23D
1229,Rowdy Tellez*\tellero01,23,TOR,23,73,5,-1,0,-1,-1,2,0.2,3,5,0.5,.509,.501,0.6,-0.2,6,,Amateur Draft,3/HD
1230,Ryan Tepera\teperry01,30,TOR,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$574700,Amateur Draft,1
1231,Eric Thames*\thameer01,31,MIL,96,278,1,1,0,-3,-3,-4,-0.5,9,5,0.4,.496,.498,0.8,-0.8,8,$5000000,Free Agency,H937
1232,Jake Thompson\thompja03,24,PHI,9,2,-1,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Traded,/1
1233,Trayce Thompson\thomptr01,27,2TM,51,137,-16,0,1,1,-2,-15,-1.6,5,-10,-1.1,.468,.491,-1.2,0.0,-11,,Traded,9H/87
1234,Tyler Thornburg\thornty01,29,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$2050000,Traded,1
1235,Chris Tillman\tillmch01,30,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$3000000,Free Agency,/1
1236,Charlie Tilson*\tilsoch01,25,CHW,41,121,-3,-1,1,-9,-1,-14,-1.3,4,-9,-0.9,.466,.491,-0.1,-1.0,0,,Traded,7/H8D
1237,Carlos Tocci\toccica01,22,TEX,66,135,-10,-1,0,-9,0,-20,-2.0,5,-16,-1.6,.468,.487,-0.7,-0.8,-7,$545000,Purchased,8H9/7D1
1238,Andrew Toles*\tolesan01,26,LAD,17,32,-1,1,0,0,0,-1,-0.1,1,0,0.0,.495,.499,0.0,0.0,0,,Free Agency,/H879
1239,Josh Tomlin\tomlijo01,33,CLE,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3000000,Amateur Draft,1
1240,Kelby Tomlinson\tomlike01,28,SFG,63,152,-9,-1,1,2,2,-5,-0.6,5,0,-0.1,.491,.497,-0.3,0.3,-2,$560000,Amateur Draft,4H6/5
1241,Carlos Torres\torreca01,35,WSN,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
1242,Gleyber Torres\torregl01,21,NYY,123,484,11,0,-1,3,4,17,1.9,17,34,3.6,.514,.511,3.2,0.9,31,$545000,Traded,*46/H
1243,Ramon Torres#\torrera01,25,KCR,9,29,-3,0,0,0,0,-3,-0.3,1,-2,-0.2,.461,.498,-0.2,0.0,-2,,Amateur Free Agent,/54
1244,Ronald Torreyes\torrero01,25,NYY,41,102,-2,0,0,-1,1,-2,-0.1,4,2,0.2,.496,.499,0.3,0.1,3,$615500,Traded,45/6H
1245,Touki Toussaint\toussto01,22,ATL,8,10,-2,0,0,0,1,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,,Traded,/1H
1246,Blake Trahan\trahabl01,24,CIN,11,14,-1,0,0,0,0,-1,-0.1,0,0,0.0,.493,.500,0.0,0.0,0,,Amateur Draft,/645H
1247,Devon Travis\travide01,27,TOR,103,378,-9,2,1,-4,3,-7,-0.6,14,7,0.7,.493,.496,1.1,0.0,11,$1450000,Traded,4/H
1248,Sam Travis\travisa01,24,BOS,19,38,-1,0,0,1,-1,0,0.0,1,1,0.1,.498,.500,0.0,0.0,0,,Amateur Draft,/H7D39
1249,Blake Treinen\treinbl01,30,OAK,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2150000,Traded,1
1250,Jose Trevino\trevijo01,25,TEX,3,8,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.467,.499,-0.1,0.0,-1,,Amateur Draft,/2H
1251,Andrew Triggs\triggan01,29,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$550000,Waivers,/1
1252,Lou Trivino\trivilo01,26,OAK,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
1253,Nick Tropeano\tropeni01,27,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1
1254,Mike Trout\troutmi01,26,LAA,140,608,64,4,1,6,2,77,7.9,21,98,9.9,.554,.547,9.2,1.0,92,$34083000,Amateur Draft,*8D/H
1255,Mark Trumbo\trumbma01,32,BAL,90,358,3,1,-1,-6,-7,-10,-0.9,13,3,0.4,.489,.494,0.9,-1.2,9,$12500000,Free Agency,D9/3H
1256,Jen-Ho Tseng*\tsengje01,23,CHC,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,/1
1257,Kyle Tucker*\tuckeky01,21,HOU,28,72,-7,-1,0,-1,-1,-10,-1.0,3,-7,-0.8,.463,.494,-0.7,-0.2,-6,,Amateur Draft,7/H98
1258,Preston Tucker*\tuckepr01,27,2TM,97,184,-2,0,1,-4,-1,-8,-0.9,6,-2,-0.3,.492,.498,0.2,-0.7,2,$565000,Purchased,H7/9D
1259,Sam Tuivailala\tuivasa01,25,2TM,30,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$554600,Traded,/1
1260,Spencer Turnbull\turnbsp01,25,DET,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.475,.500,0.0,0.0,0,,Amateur Draft,/1
1261,Jacob Turner\turneja01,27,2TM,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2000000,Free Agency,/1
1262,Justin Turner\turneju01,33,LAD,103,426,29,1,-1,3,2,34,3.3,14,48,4.7,.534,.522,4.5,0.4,44,$12000000,Free Agency,5/HD
1263,Trea Turner\turnetr01,25,WSN,162,740,4,4,3,8,9,27,2.6,22,49,4.7,.518,.518,4.1,1.6,41,$577200,Traded,*6/H
1264,Duane Underwood Jr.\underdu01,23,CHC,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,,Amateur Draft,/1
1265,Justin Upton\uptonju01,30,LAA,145,613,18,1,0,-1,-6,13,1.6,22,35,3.7,.509,.508,3.6,-0.5,36,$16000000,Traded,*7/DH
1266,Jose Urena\urenajo01,26,MIA,30,52,-10,-1,0,0,8,-2,-0.2,0,-2,-0.2,.493,.499,-0.2,0.0,-2,,Amateur Free Agent,1/H
1267,Richard Urena#\urenari01,22,TOR,40,108,-1,0,0,1,1,2,0.2,4,5,0.6,.504,.501,0.4,0.3,4,,Amateur Free Agent,64/H5
1268,Julio Urias*\uriasju01,21,LAD,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,$550000,Amateur Free Agent,/1
1269,Luis Urias\uriaslu01,21,SDP,12,53,-1,0,0,3,0,2,0.2,2,4,0.4,.520,.501,0.1,0.4,1,,Amateur Free Agent,4
1270,Gio Urshela\urshegi01,26,TOR,19,46,-2,0,0,-4,1,-6,-0.6,2,-4,-0.4,.469,.496,0.0,-0.3,0,,Traded,5/6HD
1271,Chase Utley*\utleych01,39,LAD,87,187,-7,1,0,-1,1,-6,-0.7,6,0,-0.1,.493,.496,0.0,-0.1,1,$1000000,Free Agency,4H/3
1272,Pat Valaika\valaipa01,25,COL,68,133,-14,0,0,-3,0,-18,-2.0,4,-13,-1.5,.472,.488,-1.2,-0.4,-10,$550000,Amateur Draft,H43/56
1273,Luis Valbuena*\valbulu01,32,LAA,96,288,-16,-1,0,-5,-1,-22,-2.2,10,-12,-1.2,.476,.486,-0.8,-0.5,-7,$8000000,Free Agency,53H/4D
1274,Framber Valdez\valdefr01,24,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1
1275,Jose Valdez\valdejo03,28,SFG,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
1276,Danny Valencia\valenda01,33,BAL,78,282,0,-1,-1,-5,-1,-8,-0.7,10,2,0.2,.489,.495,0.7,-0.6,7,$1200000,Free Agency,59D/H31
1277,Jesmuel Valentin#\valenje01,24,PHI,46,89,-6,0,0,-2,0,-8,-0.9,3,-5,-0.6,.482,.495,-0.4,-0.2,-3,,Traded,H5/46791
1278,Breyvic Valera#\valerbr01,26,2TM,32,75,-3,1,0,-1,1,-3,-0.3,3,-1,-0.1,.490,.499,0.0,-0.1,0,,Traded,4/6
1279,Ildemaro Vargas#\vargail01,26,ARI,14,20,0,0,0,0,0,0,0.0,1,1,0.1,.501,.500,0.1,0.0,1,,Free Agency,H/546
1280,Jason Vargas*\vargaja01,35,NYM,20,31,-4,0,0,0,5,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,$6000000,Free Agency,1/H
1281,Andrew Vasquez*\vasquan02,24,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
1282,Jerry Vasto*\vastoje01,26,2TM,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
1283,Christian Vazquez\vazquch01,27,BOS,80,269,-19,0,1,-5,4,-19,-1.9,10,-10,-0.9,.475,.488,-0.5,0.1,-5,$1425000,Amateur Draft,2/H5D
1284,Felipe Vazquez*\riverfe01,26,PIT,64,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$3000000,Traded,1
1285,Vince Velasquez\velasvi01,26,PHI,30,45,-4,0,0,0,7,2,0.1,0,2,0.1,.505,.501,0.2,0.0,2,$559000,Traded,1/H
1286,Andrew Velazquez#\velazan01,23,TBR,13,12,1,1,0,1,0,2,0.2,0,3,0.3,.517,.501,0.2,0.1,2,,Traded,/5H486D79
1287,Hector Velazquez\velazhe01,29,BOS,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,$547000,Free Agency,1
1288,Pat Venditte*\vendipa01,33,LAD,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
1289,Jonny Venters*\ventejo01,33,2TM,30,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
1290,Alex Verdugo*\verdual01,22,LAD,37,86,0,2,0,1,-1,2,0.1,3,5,0.4,.505,.501,0.3,0.0,4,,Amateur Draft,9H7/8
1291,Drew VerHagen\verhadr01,27,DET,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.493,.500,0.0,0.0,0,$551400,Amateur Draft,1
1292,Justin Verlander\verlaju01,35,HOU,2,5,-1,0,0,0,1,0,0.0,0,0,0.0,.505,.500,0.0,0.0,0,$28000000,Traded,1
1293,Thyago Vieira\vieirth01,24,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1
1294,Engelb Vielma#\vielmen01,24,BAL,6,8,-1,0,0,0,0,-1,-0.1,0,0,0.0,.491,.500,0.0,0.0,0,,Traded,/46
1295,Christian Villanueva\villach01,27,SDP,110,384,3,0,-2,4,2,7,0.6,12,20,1.8,.507,.505,1.5,0.5,16,$548500,Free Agency,5H/634
1296,Jonathan Villar#\villajo01,27,2TM,141,515,-3,5,-1,7,4,12,1.2,17,29,2.9,.509,.504,2.1,1.1,22,$2550000,Traded,46
1297,Meibrys Viloria*\vilorme01,21,KCR,10,29,-1,0,0,-1,1,-2,-0.1,1,-1,0.0,.485,.499,0.1,0.0,1,,Amateur Free Agent,2
1298,Zach Vincej\vinceza01,27,SEA,1,4,0,0,0,-1,0,-1,-0.1,0,0,0.0,.449,.500,0.1,-0.1,1,,Waivers,/5
1299,Nick Vincent\vinceni01,31,SEA,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2750000,Traded,1
1300,Arodys Vizcaino\vizcaar01,27,ATL,35,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3400000,Traded,1
1301,Daniel Vogelbach*\vogelda01,25,SEA,37,102,0,0,0,-1,-2,-3,-0.3,4,1,0.1,.491,.498,0.2,-0.3,2,,Traded,3H/D
1302,Luke Voit\voitlu01,27,2TM,47,161,19,0,-1,-8,-2,8,0.8,6,14,1.4,.517,.504,2.2,-1.0,22,,Traded,3/DH9
1303,Chris Volstad\volstch01,31,CHW,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
1304,Austin Voth\vothau01,26,WSN,4,2,-1,0,0,0,0,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,,Amateur Draft,/1
1305,Joey Votto*\vottojo01,34,CIN,145,623,21,-3,-2,10,-7,18,1.7,20,38,3.6,.513,.512,2.7,0.1,28,$25000000,Amateur Draft,*3/HD
1306,Michael Wacha\wachami01,26,STL,15,32,-4,0,0,0,5,1,0.0,0,1,0.0,.504,.500,0.0,0.0,1,$5300000,Amateur Draft,1
1307,Tyler Wade*\wadety01,23,NYY,36,70,-7,2,0,0,0,-4,-0.4,3,-2,-0.1,.489,.497,-0.2,0.1,-1,$551300,Amateur Draft,4H/96587
1308,Bobby Wahl\wahlbo01,26,NYM,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
1309,Adam Wainwright\wainwad01,36,STL,8,12,-2,0,0,0,2,-1,-0.1,0,-1,-0.1,.493,.500,-0.1,0.0,-1,$19500000,Free Agency,/1
1310,Marcus Walden\waldema01,29,BOS,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$545000,Free Agency,/1
1311,Mitch Walding*\waldimi01,25,PHI,13,19,-2,0,0,0,0,-3,-0.3,1,-2,-0.2,.479,.498,-0.2,0.0,-2,,Amateur Draft,/H5
1312,Christian Walker\walkech02,27,ARI,37,53,-3,0,0,0,0,-3,-0.4,2,-2,-0.2,.491,.498,-0.2,-0.1,-2,,Waivers,H/3D7
1313,Neil Walker#\walkene01,32,NYY,113,398,-9,-2,2,-5,-2,-16,-1.5,14,-2,-0.1,.485,.490,0.3,-0.6,3,$4000000,Free Agency,3459H/D7
1314,Taijuan Walker\walketa01,25,ARI,3,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.476,.500,-0.1,0.0,-1,$4825000,Traded,/1
1315,Chad Wallach\wallach01,26,MIA,15,52,-3,0,0,1,1,-1,-0.1,2,1,0.1,.494,.499,0.0,0.2,0,$545000,Waivers,2/H
1316,Taylor Ward\wardta01,24,LAA,40,147,-8,0,1,-2,1,-8,-0.7,5,-3,-0.2,.480,.495,-0.1,-0.1,0,,Amateur Draft,5
1317,Adam Warren\warread01,30,2TM,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3315000,Traded,1
1318,Tony Watson*\watsoto01,33,SFG,67,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$3000000,Free Agency,1
1319,Luke Weaver\weavelu01,24,STL,33,46,-6,0,0,0,6,-1,-0.1,0,0,-0.1,.498,.500,0.0,0.0,0,$550800,Amateur Draft,1/H
1320,Tyler Webb*\webbty01,27,2TM,21,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Waivers,1
1321,Ryan Weber\weberry01,27,TBR,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,,Free Agency,/1
1322,Allen Webster\webstal01,28,CHC,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
1323,Zack Weiss\weissza01,26,CIN,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$545000,Amateur Draft,/1
1324,J.B. Wendelken\wendejb01,25,OAK,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
1325,Joey Wendle*\wendljo01,28,TBR,139,545,11,2,1,10,3,27,3.0,20,46,4.9,.520,.517,3.7,1.5,36,,Traded,457H6/9
1326,Rob Whalen\whalero01,24,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
1327,Zack Wheeler*\wheelza01,28,NYM,27,60,-7,0,0,0,9,2,0.2,0,2,0.2,.510,.502,0.3,0.0,2,$1900000,Traded,1
1328,Tyler White\whitety01,27,HOU,66,237,12,-2,0,-2,-4,4,0.5,8,13,1.3,.506,.503,1.5,-0.6,15,,Amateur Draft,3D/H
1329,Chase Whitley\whitlch01,29,ATL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$800000,Waivers,/1
1330,Rowan Wick*\wickro01,25,SDP,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1
1331,Brad Wieck*\wieckbr01,26,SDP,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
1332,Matt Wieters#\wietema01,32,WSN,76,271,-6,-1,0,0,4,-3,-0.5,9,5,0.4,.495,.498,0.5,0.4,5,$10500000,Free Agency,2H
1333,Aaron Wilkerson\wilkeaa01,29,MIL,3,2,-1,0,0,0,0,0,0.0,0,0,0.0,.492,.500,0.0,0.0,0,,Traded,/1
1334,Stevie Wilkerson#\wilkest01,26,BAL,16,49,-5,0,0,1,0,-3,-0.3,2,-2,-0.2,.478,.498,-0.3,0.2,-3,,Amateur Draft,/45H6
1335,Austen Williams\williau01,25,WSN,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
1336,Justin Williams*\williju02,22,TBR,1,1,0,0,0,0,0,-1,-0.1,0,-1,-0.1,.448,.500,-0.1,0.0,0,,Traded,/H9
1337,Mason Williams*\willima10,26,CIN,51,132,-2,0,0,2,-1,-2,-0.2,4,3,0.2,.497,.499,0.0,0.1,1,,Free Agency,9H8/7
1338,Nick Williams*\willini01,24,PHI,140,448,-1,-1,2,-12,-5,-17,-2.0,15,-2,-0.5,.488,.489,0.9,-1.9,10,$553000,Traded,9H7/D
1339,Taylor Williams#\willita01,26,MIL,52,4,0,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,-0.1,0,,Amateur Draft,1
1340,Trevor Williams\willitr01,26,PIT,28,51,-8,-1,0,0,8,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$569500,Traded,1
1341,Mac Williamson\willima11,27,SFG,28,105,-1,0,1,2,-1,1,0.1,3,4,0.4,.504,.501,0.2,0.1,2,,Amateur Draft,7/9H
1342,Alex Wilson\wilsoal01,31,DET,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1925000,Traded,1
1343,Bobby Wilson\wilsobo02,35,MIN,47,151,-10,-1,-1,6,3,-3,-0.3,5,2,0.3,.493,.498,-0.4,1.0,-4,,Free Agency,2
1344,Bryse Wilson\wilsobr02,20,ATL,3,2,-1,0,0,0,0,0,0.0,0,0,0.0,.492,.500,0.0,0.0,0,,Amateur Draft,/1
1345,Justin Wilson*\wilsoju10,30,CHC,67,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$4250000,Traded,1
1346,Trey Wingenter\wingetr01,24,SDP,21,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
1347,Jesse Winker*\winkeje01,24,CIN,89,334,11,-3,0,-12,-3,-7,-0.9,11,3,0.1,.491,.495,1.5,-1.7,15,$545000,Amateur Draft,97H/D
1348,Dan Winkler\winklda01,28,ATL,66,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$610000,Rule 5 Draft,1
1349,Patrick Wisdom\wisdopa01,26,STL,32,58,3,1,0,-1,0,3,0.3,2,5,0.5,.510,.502,0.6,-0.1,6,,Amateur Draft,H5/3
1350,Matt Wisler\wislema01,25,2TM,17,9,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.494,.500,-0.1,0.0,-1,,Traded,1
1351,Nick Wittgren\wittgni01,27,MIA,32,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
1352,Tony Wolters*\wolteto01,26,COL,74,216,-13,1,0,7,4,-1,-0.2,7,6,0.5,.498,.499,-0.2,1.1,-1,$550000,Waivers,2/H475
1353,Kolten Wong*\wongko01,27,STL,127,407,-2,0,2,13,3,16,1.6,13,29,2.9,.514,.511,1.6,1.6,16,$4000000,Amateur Draft,*4H
1354,Alex Wood\woodal02,27,LAD,31,50,-11,0,0,0,8,-3,-0.3,0,-3,-0.3,.491,.498,-0.3,0.0,-3,$6000000,Traded,1
1355,Blake Wood\woodbl01,32,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1450000,Waivers,1
1356,Hunter Wood\woodhu01,24,TBR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,,Amateur Draft,1/HD
1357,Brandon Woodruff*\woodrbr01,25,MIL,19,10,0,0,0,0,2,2,0.2,0,2,0.2,.510,.501,0.2,0.0,2,$550100,Amateur Draft,1
1358,Brandon Workman\workmbr01,29,BOS,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$835000,Amateur Draft,1
1359,David Wright\wrighda03,35,NYM,2,3,0,0,0,0,0,0,0.0,0,0,0.0,.490,.500,0.0,0.0,0,$20000000,Amateur Draft,/5H
1360,Kyle Wright\wrighky01,22,ATL,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
1361,Mike Wright\wrighmi01,28,BAL,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,$553500,Amateur Draft,1
1362,Steven Wright\wrighst01,33,BOS,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1100000,Traded,1
