Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
1190,Ross Stripling\stripro01,26,LAD,19,27,-4,0,0,0,4,1,0.1,0,1,0.1,.503,.500,0.1,0.0,1,,Amateur Draft,1
1191,Marcus Stroman\stromma01,25,TOR,2,6,0,0,0,0,1,1,0.1,0,1,0.1,.559,.501,0.1,0.0,1,$515900,Amateur Draft,1
1192,Pedro Strop\stroppe01,31,CHC,52,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4400000,Traded,1/7
1193,Drew Stubbs\stubbdr01,31,3TM,59,94,-2,1,0,-5,-1,-8,-0.8,3,-5,-0.5,.486,.498,0.0,-0.7,0,$507500,Free Agency,8H/7
1194,Daniel Stumpf*\stumpda01,25,PHI,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$507500,Rule 5 Draft,/1
1195,Tyler Sturdevant\sturdty01,30,TBR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
1196,Albert Suarez\suareal01,26,SFG,20,24,-3,0,0,0,4,1,0.1,0,1,0.1,.505,.501,0.1,0.0,1,,Free Agency,1
1197,Eugenio Suarez\suareeu01,24,CIN,159,627,-5,-1,-1,1,3,-3,-0.4,20,18,1.6,.498,.498,1.5,0.4,17,$545000,Traded,*5/H6D
1198,Jesus Sucre\sucreje01,28,SEA,9,29,5,0,0,-1,1,4,0.4,1,5,0.5,.544,.502,0.6,0.0,6,$512000,Free Agency,/2
1199,Eric Surkamp*\surkaer01,28,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
1200,Andrew Susac\susacan01,26,MIL,9,19,0,0,0,0,0,0,0.0,1,1,0.1,.504,.500,0.1,0.0,1,,Traded,/2H
1201,Brent Suter*\suterbr01,26,MIL,13,2,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Amateur Draft,1
1202,Ichiro Suzuki*\suzukic01,42,MIA,143,365,1,-1,1,6,-3,5,0.4,12,17,1.6,.504,.503,1.0,0.3,11,$2000000,Free Agency,H987/D
1203,Kurt Suzuki\suzukku01,32,MIN,106,373,-6,-2,-1,-7,6,-10,-1.0,13,3,0.3,.490,.493,1.0,-0.1,10,$6000000,Free Agency,2/HD
1204,Dansby Swanson\swansda01,22,ATL,38,145,2,0,0,2,2,6,0.6,5,11,1.1,.517,.504,0.9,0.4,9,,Traded,6/H
1205,Anthony Swarzak\swarzan01,30,NYY,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
1206,Blake Swihart#\swihabl01,24,BOS,19,74,-1,0,0,0,0,0,0.0,3,2,0.3,.499,.500,0.3,0.0,2,$518500,Amateur Draft,7/2
1207,Noah Syndergaard*\syndeno01,23,NYM,29,67,-2,0,0,0,10,8,0.7,0,8,0.7,.526,.505,0.8,0.0,8,$535375,Traded,1
1208,Matt Szczur\szczuma01,26,CHC,107,200,-3,-1,0,3,-2,-4,-0.4,7,3,0.2,.497,.498,-0.1,0.1,0,$511500,Amateur Draft,H789
1209,Jameson Taillon\taillja01,24,PIT,17,36,-7,0,0,0,5,-3,-0.3,0,-3,-0.3,.484,.498,-0.3,0.0,-3,,Amateur Draft,1
1210,Masahiro Tanaka\tanakma01,27,NYY,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.471,.500,0.0,0.0,0,$22000000,Free Agency,1
1211,Raimel Tapia*\tapiara01,22,COL,22,41,-4,1,0,0,0,-3,-0.3,1,-1,-0.2,.487,.498,-0.2,0.0,-1,,Amateur Free Agent,H/879
1212,Chris Taylor\tayloch03,25,2TM,36,65,-3,1,0,0,1,-2,-0.2,2,0,0.0,.495,.499,0.0,0.1,0,,Traded,H5/46
1213,Michael A. Taylor\taylomi02,25,WSN,76,237,-10,0,1,-1,1,-9,-1.0,8,-2,-0.3,.487,.494,-0.2,0.0,-1,$524900,Amateur Draft,8H/97
1214,Junichi Tazawa\tazawju01,30,BOS,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3375000,Free Agency,1
1215,Julio Teheran\teherju01,25,ATL,29,61,-7,0,0,0,9,1,0.1,0,1,0.1,.504,.501,0.1,0.0,1,$3300000,Amateur Free Agent,1/H
1216,Mark Teixeira#\teixema01,36,NYY,116,438,-15,-1,-1,-3,-6,-26,-2.6,16,-10,-1.1,.477,.483,-0.8,-0.9,-7,$23125000,Free Agency,*3/DH
1217,Ruben Tejada\tejadru01,26,2TM,36,78,-7,0,1,1,1,-5,-0.5,3,-2,-0.3,.486,.498,-0.4,0.2,-3,$1500000,Free Agency,5/H641
1218,Tomas Telis#\telisto01,25,MIA,10,13,0,0,0,-1,0,0,0.0,0,0,0.0,.500,.500,0.1,-0.1,1,,Traded,/H2
1219,Ryan Tepera\teperry01,28,TOR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$512200,Amateur Draft,1
1220,Nick Tepesch\tepesni01,27,LAD,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.486,.500,0.0,0.0,0,,Free Agency,/1
1221,Josh Thole*\tholejo01,29,TOR,50,136,-12,-1,0,-1,3,-12,-1.2,5,-7,-0.8,.475,.492,-0.7,0.2,-6,$800000,Free Agency,2/H
1222,Jake Thompson\thompja03,22,PHI,9,17,-3,0,0,0,2,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Traded,1
1223,Trayce Thompson\thomptr01,25,LAD,80,262,-2,2,1,0,-1,-1,-0.1,9,8,0.7,.499,.500,0.7,-0.2,8,$512500,Traded,897H
1224,Tyler Thornburg\thornty01,27,MIL,63,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$513900,Amateur Draft,1
1225,Matt Thornton*\thornma01,39,SDP,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1600000,Free Agency,1
1226,Chris Tillman\tillmch01,28,BAL,1,3,-1,0,0,0,0,0,0.0,0,0,0.0,.458,.500,0.0,0.0,0,$6225000,Traded,1
1227,Charlie Tilson*\tilsoch01,23,CHW,1,2,0,0,0,0,0,0,0.0,0,0,0.0,.521,.500,0.0,0.0,0,,Traded,/8
1228,Andrew Toles*\tolesan01,24,LAD,48,115,3,2,1,5,-1,10,1.0,4,14,1.4,.522,.506,0.9,0.4,9,,Free Agency,H7/89
1229,Shawn Tolleson\tollesh01,28,TEX,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.493,.500,0.0,0.0,0,$3275000,Waivers,1
1230,Ashur Tolliver*\tollias01,28,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
1231,Yasmany Tomás\tomasya01,25,ARI,140,563,6,-3,-1,-20,-6,-25,-2.7,18,-7,-0.9,.482,.484,1.2,-2.7,14,$7500000,Amateur Free Agent,*97/H3
1232,Josh Tomlin\tomlijo01,31,CLE,2,6,0,0,0,0,1,1,0.1,0,1,0.1,.564,.501,0.1,0.0,1,$2250000,Amateur Draft,1
1233,Kelby Tomlinson\tomlike01,26,SFG,52,120,-1,1,1,1,1,3,0.3,4,7,0.7,.506,.502,0.6,0.2,6,$512500,Amateur Draft,H4/657
1234,Michael Tonkin\tonkimi01,26,MIN,5,2,-1,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,$515000,Amateur Draft,1
1235,Carlos Torres\torreca01,33,MIL,69,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$950000,Free Agency,1
1236,Jose Torres*\torrejo02,22,SDP,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
1237,Ronald Torreyes\torrero01,23,NYY,72,169,-3,1,0,-2,1,-3,-0.3,6,3,0.3,.496,.498,0.5,0.0,5,$508600,Traded,564H/D9
1238,Devon Travis\travide01,25,TOR,101,432,6,3,0,-3,2,9,1.0,15,24,2.5,.509,.505,2.8,0.0,27,$511200,Traded,4/DH
1239,Blake Treinen\treinbl01,28,WSN,69,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$524900,Traded,1
1240,Andrew Triggs\triggan01,27,OAK,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.474,.500,0.0,0.0,0,,Waivers,1
1241,Nick Tropeano\tropeni01,25,LAA,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.474,.500,0.0,0.0,0,,Traded,1
1242,Mike Trout\troutmi01,24,LAA,159,681,63,6,3,6,3,80,8.1,24,104,10.5,.550,.549,9.9,1.0,98,$16083000,Amateur Draft,*8D/H
1243,Mark Trumbo\trumbma01,30,BAL,159,667,16,0,-2,-9,-10,-4,-0.2,24,20,2.1,.498,.498,3.0,-1.8,29,$9150000,Traded,9D/37
1244,Chin-hui Tsao\tsaoch01,35,LAD,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
1245,Preston Tucker*\tuckepr01,25,HOU,48,144,-9,0,0,-4,-3,-16,-1.6,5,-11,-1.1,.466,.490,-0.7,-0.7,-7,$515000,Amateur Draft,D7H/9
1246,Matt Tuiasosopo\tuiasma01,30,ATL,3,3,-1,0,0,0,0,-1,-0.1,0,-1,,.471,.499,,0.0,-1,,Free Agency,/H
1247,Sam Tuivailala\tuivasa01,23,STL,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
1248,Troy Tulowitzki\tulowtr01,31,TOR,131,544,-1,-2,-2,9,7,12,1.3,19,31,3.2,.509,.508,2.3,1.7,22,$20000000,Traded,*6/D
1249,Jacob Turner\turneja01,25,CHW,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1500000,Waivers,1
1250,Justin Turner\turneju01,31,LAD,151,622,19,1,-2,9,3,31,3.0,20,51,5.0,.521,.519,4.0,1.2,42,$5100000,Free Agency,*5H/D3
1251,Trea Turner\turnetr01,23,WSN,73,324,19,4,0,0,2,25,2.5,10,35,3.4,.535,.516,3.5,0.2,35,,Traded,84/6H
1252,Koji Uehara\ueharko01,41,BOS,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$9000000,Free Agency,1
1253,B.J. Upton\uptonbj01,31,2TM,149,539,-9,1,1,9,-4,-3,-0.4,18,15,1.4,.498,.500,0.4,0.5,6,$15450000,Traded,78/H9
1254,Justin Upton\uptonju01,28,DET,153,626,4,-2,-1,-2,-6,-6,-0.5,22,16,1.7,.496,.496,1.9,-0.7,18,$22125000,Free Agency,*7/8HD
1255,Jose Urena\urenajo01,24,MIA,28,22,-3,0,0,0,3,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Free Agent,1/H
1256,Julio Urias*\uriasju01,19,LAD,17,26,-4,0,0,0,4,0,-0.1,0,0,-0.1,.498,.500,0.0,0.0,0,,Amateur Free Agent,1
1257,Juan Uribe\uribeju01,37,CLE,73,259,-14,-1,0,2,1,-12,-1.3,9,-3,-0.4,.482,.492,-0.6,0.4,-5,$4000000,Free Agency,5/HD
1258,Chase Utley*\utleych01,37,LAD,138,565,-2,2,2,-9,3,-4,-0.5,18,14,1.2,.497,.497,2.2,-0.6,23,$7000000,Traded,*4H/5
1259,Pat Valaika\valaipa01,23,COL,13,19,-1,0,0,0,0,-1,-0.1,1,0,0.0,.495,.500,0.0,0.0,0,,Amateur Draft,/54H6
1260,Luis Valbuena*\valbulu01,30,HOU,90,342,11,0,0,-2,1,10,1.1,12,23,2.3,.512,.507,2.5,0.0,25,$6125000,Traded,5/3H4
1261,Jose Valdez\valdejo03,26,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Purchased,1
1262,Danny Valencia\valenda01,31,OAK,130,517,13,0,-1,-16,-2,-5,-0.4,19,13,1.4,.496,.497,3.0,-1.8,29,$3150000,Waivers,593/DH7
1263,Scott Van Slyke\vanslsc01,29,LAD,52,113,-5,-1,0,1,-2,-7,-0.8,4,-4,-0.4,.486,.495,-0.5,-0.1,-4,$1225000,Amateur Draft,H79/38
1264,Cesar Vargas\vargace01,24,SDP,7,9,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.483,.499,-0.1,0.0,-1,,Free Agency,/1
1265,Jason Vargas*\vargaja01,33,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$8500000,Free Agency,/1
1266,Kennys Vargas#\vargake01,25,MIN,47,177,4,-1,0,2,-3,3,0.3,6,9,1.0,.506,.502,0.7,-0.1,7,,Amateur Free Agent,3D/H
1267,Christian Vazquez\vazquch01,25,BOS,57,184,-12,0,1,0,3,-8,-0.8,7,-2,-0.2,.485,.495,-0.2,0.4,-2,$513000,Amateur Draft,2/HD
1268,Felipe Vazquez*\riverfe01,24,2TM,71,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$516100,Traded,1
1269,Vince Velasquez\velasvi01,24,PHI,23,44,-4,0,0,0,6,2,0.2,0,2,0.2,.510,.501,0.2,0.0,2,$516000,Traded,1
1270,Will Venable*\venabwi01,33,LAD,12,19,-4,0,0,0,0,-3,-0.3,1,-3,-0.3,.472,.498,-0.3,0.0,-3,,Free Agency,/H97
1271,Pat Venditte*\vendipa01,31,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1
1272,Yordano Ventura\ventuyo01,25,KCR,2,3,0,0,0,0,0,0,0.0,0,0,0.0,.518,.500,0.0,0.0,0,$1200000,Amateur Free Agent,1
1273,Drew VerHagen\verhadr01,25,DET,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$509500,Amateur Draft,1
1274,Justin Verlander\verlaju01,33,DET,2,5,-1,0,0,0,1,0,0.0,0,0,0.0,.505,.500,0.0,0.0,0,$28000000,Amateur Draft,1
1275,Logan Verrett\verrelo01,26,NYM,34,22,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$514875,Rule 5 returned,1
1276,Carlos Villanueva\villaca01,32,SDP,48,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,-1,$1500000,Free Agency,1
1277,Jonathan Villar#\villajo01,25,MIL,156,679,12,-1,1,-7,7,13,1.1,21,34,3.2,.508,.508,3.9,0.0,41,$512900,Traded,654/H
1278,Nick Vincent\vinceni01,29,SEA,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$525500,Traded,1
1279,Arodys Vizcaino\vizcaar01,25,ATL,41,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$897500,Traded,1
1280,Daniel Vogelbach*\vogelda01,23,SEA,8,13,-2,0,0,-1,0,-3,-0.4,0,-3,-0.3,.456,.498,-0.2,-0.1,-2,,Traded,/3HD
1281,Ryan Vogelsong\vogelry01,38,PIT,24,23,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,.496,.499,-0.1,0.0,-1,$2000000,Free Agency,1
1282,Stephen Vogt*\vogtst01,31,OAK,137,532,-2,-2,1,-1,5,1,0.2,19,20,2.1,.501,.501,2.1,0.5,21,$527500,Purchased,*2DH/3
1283,Edinson Volquez\volqued01,32,KCR,2,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.465,.500,-0.1,0.0,-1,$9500000,Free Agency,1
1284,Joey Votto*\vottojo01,32,CIN,158,677,47,-3,-1,-12,-8,23,2.1,22,44,4.2,.515,.514,5.5,-2.2,56,$20000000,Amateur Draft,*3/HD
1285,Michael Wacha\wachami01,24,STL,26,45,-9,0,0,0,7,-2,-0.3,0,-2,-0.3,.491,.498,-0.3,0.0,-2,$539000,Amateur Draft,1
1286,Tyler Wagner\wagnety01,25,ARI,3,2,-1,0,0,0,0,0,0.0,0,0,0.0,.490,.500,0.0,0.0,0,,Traded,/1
1287,Adam Wainwright\wainwad01,34,STL,32,69,-1,0,0,0,10,8,0.8,0,9,0.8,.527,.505,0.9,0.0,8,$19500000,Traded,1/H
1288,Kyle Waldrop*\waldrky02,24,CIN,15,23,-1,-1,0,0,0,-2,-0.2,1,-1,-0.2,.485,.499,-0.2,0.0,-1,,Amateur Draft,H/79D
1289,Neil Walker#\walkene01,30,NYM,113,458,11,-1,-1,-4,3,8,0.8,15,23,2.2,.508,.505,2.6,-0.1,27,$10550000,Traded,*4/H
1290,Taijuan Walker\walketa01,23,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$528600,Amateur Draft,1
1291,Brett Wallace*\wallabr01,29,SDP,119,256,-8,0,0,-7,-1,-16,-1.7,8,-7,-0.9,.487,.490,-0.1,-0.8,0,$1000000,Free Agency,H53/D
1292,Colin Walsh#\walshco02,26,MIL,38,63,-5,0,0,-1,0,-6,-0.6,2,-4,-0.5,.483,.496,-0.4,-0.1,-3,$507500,Rule 5 Draft,H5/74
1293,Zach Walters#\walteza01,26,LAD,3,5,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.453,.499,-0.1,0.0,-1,,Purchased,/H379
1294,Chien-Ming Wang\wangch01,36,KCR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
1295,Adam Warren\warread01,28,2TM,30,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$1700000,Traded,1
1296,Tony Watson*\watsoto01,31,PIT,65,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3450000,Amateur Draft,1
1297,Jered Weaver\weaveje02,33,LAA,4,9,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.476,.499,-0.1,0.0,-1,$20000000,Amateur Draft,1
1298,Luke Weaver\weavelu01,22,STL,9,13,0,0,0,0,2,2,0.2,0,2,0.2,.522,.501,0.2,0.0,2,,Amateur Draft,/1
1299,Daniel Webb\webbda01,26,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
1300,Ryan Webb\webbry01,30,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1000000,Free Agency,1
1301,Ryan Weber\weberry01,25,ATL,16,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.495,.499,-0.1,0.0,-1,,Amateur Draft,1
1302,Jemile Weeks#\weeksje01,29,SDP,17,57,-7,1,0,6,0,1,0.0,2,2,0.2,.503,.500,-0.4,0.7,-4,,Free Agency,4/5
1303,Rickie Weeks\weeksri01,33,ARI,108,205,1,1,-1,-7,-2,-8,-0.8,7,-1,-0.2,.493,.495,0.6,-0.9,6,,Free Agency,H7/D9
1304,J.B. Wendelken\wendejb01,23,OAK,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
1305,Joey Wendle*\wendljo01,26,OAK,28,104,-2,0,0,3,1,1,0.2,4,5,0.5,.505,.501,0.2,0.4,2,,Traded,4/H
1306,Jayson Werth\werthja01,37,WSN,143,606,-2,2,-1,-7,-6,-14,-1.6,19,6,0.3,.490,.491,1.1,-1.4,13,$21000000,Free Agency,*7/DH9
1307,Rob Whalen\whalero01,22,ATL,6,11,-1,0,0,0,1,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Traded,/1H
1308,Tyler White\whitety01,25,HOU,85,276,-5,0,0,-1,-5,-12,-1.1,10,-2,-0.2,.486,.493,-0.1,-0.5,-1,$507500,Amateur Draft,3DH/541
1309,Chase Whitley\whitlch01,27,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$524525,Waivers,/1
1310,Joe Wieland\wielajo01,26,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$590000,Traded,/1
1311,Matt Wieters#\wietema01,30,BAL,124,464,-6,-2,-1,3,7,2,0.3,17,18,1.9,.501,.501,1.6,1.1,15,$15800000,Free Agency,*2/HD
1312,Tom Wilhelmsen\wilheto01,32,2TM,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3100000,Free Agency,1
1313,Andy Wilkins*\wilkian01,27,MIL,26,27,-2,1,0,-1,0,-2,-0.2,1,-1,-0.2,.491,.499,-0.1,-0.1,0,,Waivers,H/39
1314,Jerome Williams\willije01,34,STL,11,2,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Free Agency,1
1315,Mason Williams*\willima10,24,NYY,12,29,-1,0,0,-1,0,-2,-0.2,1,-1,-0.1,.482,.499,0.0,-0.1,0,$509700,Amateur Draft,/987HD
1316,Trevor Williams\willitr01,24,PIT,7,3,0,0,0,0,0,1,0.1,0,1,0.1,.511,.500,0.1,0.0,1,,Traded,/1
1317,Mac Williamson\willima11,25,SFG,54,127,0,-2,0,4,-2,1,0.1,4,5,0.5,.502,.501,0.1,0.2,1,,Amateur Draft,9H7/D
1318,Alex Wilson\wilsoal01,29,DET,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$522500,Traded,1
1319,Bobby Wilson\wilsobo02,33,3TM,75,251,-12,0,-1,-6,5,-14,-1.4,9,-5,-0.5,.481,.496,0.1,-0.1,1,,Traded,2
1320,Justin Wilson*\wilsoju10,28,DET,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1525000,Traded,1
1321,Tyler Wilson\wilsoty01,26,BAL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
1322,Alex Wimmers*\wimmeal01,27,MIN,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
1323,Dan Winkler\winklda01,26,ATL,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$508500,Rule 5 Draft,/1
1324,Matt Wisler\wislema01,23,ATL,27,53,-7,0,0,0,7,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,0,$507500,Traded,1/H
1325,Chris Withrow\withrch01,27,ATL,42,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$610000,Traded,1
1326,Nick Wittgren\wittgni01,25,MIA,44,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
1327,Tony Wolters*\wolteto01,24,COL,71,230,-4,0,1,1,4,2,0.2,7,10,0.9,.504,.502,0.8,0.5,9,$507500,Waivers,2/H46
1328,Kolten Wong*\wongko01,25,STL,121,361,-5,2,2,2,2,3,0.2,12,14,1.3,.502,.502,1.1,0.4,12,$1250000,Amateur Draft,4H/879
1329,Alex Wood\woodal02,25,LAD,14,19,-1,0,0,0,3,2,0.2,0,2,0.2,.511,.501,0.2,0.0,2,$530000,Traded,1/H
1330,Blake Wood\woodbl01,30,CIN,67,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$600000,Free Agency,1
1331,Travis Wood\woodtr01,29,CHC,76,12,-1,0,0,0,2,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$6175000,Traded,1/H7
1332,Vance Worley\worleva01,28,BAL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2600000,Waivers,1
1333,Danny Worth\worthda01,30,HOU,16,40,-4,0,0,2,0,-2,-0.2,1,-1,-0.1,.487,.499,-0.3,0.2,-3,,Free Agency,/45HD6
1334,Daniel Wright\wrighda04,25,2TM,4,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.479,.499,-0.1,0.0,-1,,Amateur Draft,/1
1335,David Wright\wrighda03,33,NYM,37,164,2,-1,0,-7,1,-5,-0.5,5,0,0.0,.487,.497,0.7,-0.7,7,$20000000,Amateur Draft,5/H
1336,Mike Wright\wrighmi01,26,BAL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$510500,Amateur Draft,1
1337,Steven Wright\wrighst01,31,BOS,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.470,.500,-0.1,0.0,-1,$514500,Traded,1/H
1338,Kirby Yates*\yateski01,29,NYY,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$511900,Purchased,1
1339,Christian Yelich*\yelicch01,24,MIA,155,659,29,2,2,1,-4,29,2.8,21,50,4.9,.519,.518,4.8,-0.4,49,$1000000,Amateur Draft,*78/HD
1340,Gabriel Ynoa\ynoaga01,23,NYM,10,3,-1,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,,Amateur Free Agent,1
1341,Michael Ynoa\ynoami01,24,CHW,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
1342,Rafael Ynoa#\ynoara01,28,COL,3,5,-1,0,0,-1,0,-3,-0.3,0,-2,-0.2,.413,.498,-0.1,-0.1,-1,,Free Agency,/7H
1343,Chris Young\youngch03,37,KCR,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,$4250000,Free Agency,1
1344,Chris Young\youngch04,32,BOS,76,227,6,0,0,3,-3,6,0.7,8,14,1.5,.508,.504,1.2,0.1,11,$6500000,Free Agency,7H/89D
1345,Eric Young Jr.#\younger03,31,NYY,6,1,0,0,0,0,0,-1,-0.1,0,-1,-0.1,.492,.500,-0.1,0.0,0,,Purchased,/DH8
1346,Madison Younginer\youngma03,25,ATL,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
1347,Rob Zastryzny\zastrro01,24,CHC,8,3,-1,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,,Amateur Draft,/1
1348,Brad Ziegler\zieglbr01,36,2TM,35,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5500000,Traded,1
1349,Ryan Zimmerman\zimmery01,31,WSN,115,467,-19,3,0,3,-6,-19,-2.2,15,-4,-0.7,.482,.487,-1.0,-0.4,-7,$14000000,Amateur Draft,*3/D
1350,Jordan Zimmermann\zimmejo02,30,DET,3,5,-1,0,0,0,1,0,0.0,0,0,0.0,.507,.500,0.0,0.0,0,$18000000,Free Agency,1
1351,Ben Zobrist#\zobribe01,35,CHC,147,631,19,2,0,-6,1,16,1.5,20,36,3.4,.511,.510,4.0,-0.6,42,$10500000,Free Agency,*479/H36
1352,Mike Zunino\zuninmi01,25,SEA,55,192,4,-2,1,4,3,10,1.1,7,17,1.8,.519,.507,1.4,0.8,13,,Amateur Draft,2/HD
1353,Tony Zych\zychto01,25,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$511000,Purchased,1


Provided by <a href="https://www.sports-reference.com/sharing.html?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool">Baseball-Reference.com</a>: <a href="https://www.baseball-reference.com/leagues/majors/2016-value-batting.shtml?sr&utm_source=direct&utm_medium=Share&utm_campaign=ShareTool#players_value_batting">View Original Table</a><br>Generated 1/19/2022.
