Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
1195,Albert Suarez\suareal01,27,SFG,17,2,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Free Agency,1
1196,Eugenio Suarez\suareeu01,25,CIN,156,632,16,-4,-2,4,3,17,1.5,21,37,3.5,.511,.510,3.2,0.7,33,$595000,Traded,*5/H6
1197,Jesus Sucre\sucreje01,29,TBR,62,192,-4,-1,-1,-2,3,-5,-0.5,7,2,0.2,.493,.497,0.4,0.2,4,$630000,Traded,2/H1
1198,Andrew Susac\susacan01,27,MIL,8,12,-3,0,0,0,0,-3,-0.3,0,-2,-0.2,.465,.498,-0.2,0.0,-2,$537400,Traded,/H2
1199,Brent Suter*\suterbr01,27,MIL,21,21,-3,0,0,0,3,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,,Amateur Draft,1/H
1200,Ichiro Suzuki*\suzukic01,43,MIA,136,215,-6,-1,1,-1,-1,-8,-0.9,7,-1,-0.2,.494,.495,-0.1,-0.2,0,$2000000,Free Agency,*H98/7D
1201,Kurt Suzuki\suzukku01,33,ATL,81,309,10,-1,0,3,5,17,1.6,10,27,2.6,.521,.510,2.3,0.8,24,$1500000,Free Agency,2/H
1202,Dansby Swanson\swansda01,23,ATL,144,551,-24,0,4,-4,7,-17,-1.9,18,1,-0.1,.488,.489,0.3,0.3,5,$540000,Traded,*6/H
1203,Anthony Swarzak\swarzan01,31,2TM,30,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$900000,Free Agency,1
1204,Blake Swihart#\swihabl01,25,BOS,6,7,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,,Amateur Draft,/H2D
1205,Noah Syndergaard*\syndeno01,24,NYM,7,13,0,0,0,0,2,2,0.2,0,2,0.2,.527,.501,0.2,0.0,2,$605500,Traded,/1
1206,Matt Szczur\szczuma01,27,2TM,119,237,-2,-1,1,0,-2,-5,-0.5,8,3,0.3,.496,.498,0.3,-0.3,3,$549500,Amateur Draft,H789
1207,Travis Taijeron\taijetr01,28,NYM,26,59,-4,0,0,-3,0,-7,-0.8,2,-5,-0.6,.472,.495,-0.3,-0.4,-2,,Amateur Draft,9H
1208,Jameson Taillon\taillja01,25,PIT,23,43,-7,0,0,0,7,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,$555000,Amateur Draft,1
1209,Masahiro Tanaka\tanakma01,28,NYY,1,3,-1,0,0,0,0,0,0.0,0,0,0.0,.461,.500,0.0,0.0,0,$22000000,Free Agency,1
1210,Raimel Tapia*\tapiara01,23,COL,70,171,-4,1,1,-7,-2,-11,-1.1,6,-5,-0.6,.484,.493,0.1,-0.9,2,,Amateur Free Agent,H97/8D
1211,Mike Tauchman*\tauchmi01,26,COL,31,32,-2,-1,0,-1,0,-4,-0.4,1,-3,-0.3,.488,.498,-0.2,-0.1,-2,,Amateur Draft,H/879
1212,Ben Taylor\taylobe10,24,BOS,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$535000,Amateur Draft,1
1213,Chris Taylor\tayloch03,26,LAD,140,568,20,3,1,2,1,27,2.6,18,46,4.4,.520,.517,4.2,0.2,44,,Traded,8746H/5
1214,Michael A. Taylor\taylomi02,26,WSN,118,432,2,-2,1,12,2,14,1.4,14,28,2.7,.512,.509,1.5,1.4,16,$557900,Amateur Draft,*8/H9
1215,Junichi Tazawa\tazawju01,31,MIA,53,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5000000,Free Agency,1
1216,Julio Teheran\teherju01,26,ATL,35,72,-9,0,0,0,10,1,0.1,0,1,0.1,.503,.501,0.1,0.0,1,$6300000,Amateur Free Agent,1/H
1217,Ruben Tejada\tejadru01,27,BAL,41,124,-6,0,-1,-1,2,-7,-0.7,4,-3,-0.3,.483,.496,-0.2,0.1,-1,,Purchased,6/54H
1218,Tomas Telis#\telisto01,26,MIA,48,111,-3,-1,1,-1,-1,-5,-0.6,4,-2,-0.2,.489,.497,-0.1,-0.2,-1,,Traded,3H/2
1219,Ryan Tepera\teperry01,29,TOR,6,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$542700,Amateur Draft,1
1220,Nick Tepesch\tepesni01,28,2TM,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.473,.500,0.0,0.0,0,$1000000,Free Agency,/1
1221,Eric Thames*\thameer01,30,MIL,138,551,17,-4,1,-12,-7,-6,-0.7,18,12,1.0,.496,.496,2.3,-2.0,24,$4000000,Free Agency,37H/9D
1222,Jesen Therrien\dygesje01,24,PHI,14,2,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Amateur Draft,1
1223,Jake Thompson\thompja03,23,PHI,11,14,-1,-1,0,0,2,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1/H
1224,Trayce Thompson\thomptr01,26,LAD,27,55,-6,0,0,1,0,-5,-0.5,2,-3,-0.3,.482,.497,-0.4,0.1,-4,,Traded,/8H97
1225,Chris Tillman\tillmch01,29,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$10050000,Traded,1
1226,Andrew Toles*\tolesan01,25,LAD,31,102,1,0,0,2,-1,2,0.2,3,6,0.5,.507,.501,0.3,0.1,4,$540000,Free Agency,78H
1227,Ashur Tolliver*\tollias01,29,HOU,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1
1228,Yasmany Tomás\tomasya01,26,ARI,47,180,-2,-1,0,-6,-1,-10,-1.0,6,-4,-0.4,.480,.494,0.2,-0.8,2,$9500000,Amateur Free Agent,7/H
1229,Josh Tomlin\tomlijo01,32,CLE,3,7,-1,0,0,0,1,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,$2500000,Amateur Draft,1
1230,Kelby Tomlinson\tomlike01,27,SFG,104,222,-9,4,-1,1,1,-3,-0.4,7,4,0.3,.497,.498,0.2,0.2,3,,Amateur Draft,H546/7
1231,Michael Tonkin\tonkimi01,27,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$542500,Amateur Draft,1
1232,Luis Torrens\torrelu01,21,SDP,56,139,-15,0,0,-3,2,-15,-1.6,5,-11,-1.2,.472,.490,-0.9,-0.1,-8,$535000,Traded,2/H
1233,Carlos Torres\torreca01,34,MIL,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2175000,Free Agency,1
1234,Jose Torres*\torrejo02,23,SDP,57,1,0,0,0,0,0,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,$535400,Traded,1
1235,Ramon Torres#\torrera01,24,KCR,33,79,-5,0,0,-1,1,-5,-0.5,3,-2,-0.2,.485,.497,-0.1,0.0,-1,,Amateur Free Agent,45/6H
1236,Ronald Torreyes\torrero01,24,NYY,108,336,-8,2,2,-2,4,-3,-0.3,12,9,0.9,.497,.498,1.1,0.2,11,$561900,Traded,465H/D9
1237,Devon Travis\travide01,26,TOR,50,197,-3,0,0,1,1,-2,-0.2,7,5,0.5,.497,.499,0.4,0.3,4,$545200,Traded,4/H
1238,Sam Travis\travisa01,23,BOS,33,83,-3,0,0,-2,-2,-7,-0.7,3,-4,-0.5,.478,.495,-0.3,-0.4,-2,,Amateur Draft,3H/D
1239,Blake Treinen\treinbl01,29,2TM,39,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$563700,Traded,1
1240,Andrew Triggs\triggan01,28,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$537500,Waivers,1
1241,Mike Trout\troutmi01,25,LAA,114,507,52,3,0,-3,2,53,5.2,17,71,6.9,.545,.532,7.2,0.0,74,$20083000,Amateur Draft,8/D
1242,Mark Trumbo\trumbma01,31,BAL,146,603,-10,2,-1,-5,-12,-26,-2.5,22,-4,-0.5,.482,.484,0.0,-1.6,1,$11500000,Free Agency,*D9/H35
1243,Jen-Ho Tseng*\tsengje01,22,CHC,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.493,.500,0.0,0.0,0,,Amateur Free Agent,/1
1244,Sam Tuivailala\tuivasa01,24,STL,34,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$536500,Amateur Draft,1
1245,Troy Tulowitzki\tulowtr01,32,TOR,66,260,-7,-2,-1,7,3,0,0.0,9,9,0.9,.500,.500,0.2,1.1,2,$20000000,Traded,6/H
1246,Nik Turley*\turleni01,27,MIN,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.473,.500,0.0,0.0,0,,Free Agency,1
1247,Jacob Turner\turneja01,26,WSN,16,8,-2,0,0,0,1,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$1500000,Free Agency,1
1248,Justin Turner\turneju01,32,LAD,130,543,35,1,-1,4,2,40,3.9,18,58,5.6,.531,.525,5.2,0.6,54,$13000000,Free Agency,*5/HD
1249,Stuart Turner\turnest01,25,CIN,37,89,-11,0,-1,-3,1,-14,-1.5,3,-12,-1.2,.460,.491,-0.9,-0.2,-8,$535000,Rule 5 Draft,2H
1250,Trea Turner\turnetr01,24,WSN,98,447,6,5,1,2,5,19,1.8,13,32,3.0,.519,.511,2.9,0.7,30,$554900,Traded,6/H
1251,Koji Uehara\ueharko01,42,CHC,45,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6000000,Free Agency,1
1252,Justin Upton\uptonju01,29,2TM,152,635,29,2,1,7,-6,34,3.5,23,57,5.7,.522,.517,5.0,0.2,50,$22125000,Free Agency,*7/H
1253,Jose Urena\urenajo01,25,MIA,32,56,-11,0,1,0,8,-2,-0.2,0,-2,-0.2,.495,.499,-0.2,0.0,-2,$535000,Amateur Free Agent,1/H
1254,Richard Urena#\urenari01,21,TOR,21,75,-5,1,1,-5,1,-7,-0.7,3,-5,-0.5,.466,.496,0.0,-0.4,0,,Amateur Free Agent,6/4H
1255,Julio Urias*\uriasju01,20,LAD,5,7,-1,0,0,0,1,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,,Amateur Free Agent,/1
1256,Gio Urshela\urshegi01,25,CLE,67,165,-12,-1,0,1,1,-11,-1.1,6,-5,-0.5,.484,.493,-0.6,0.2,-6,,Amateur Free Agent,5/4H63
1257,Chase Utley*\utleych01,38,LAD,127,353,-3,0,1,0,1,-1,-0.2,11,11,0.9,.499,.499,1.0,0.0,10,$2000000,Free Agency,4H3/D
1258,Pat Valaika\valaipa01,24,COL,110,195,-2,2,1,-1,1,0,0.0,6,7,0.6,.500,.500,0.7,-0.1,8,,Amateur Draft,H65/437D
1259,Luis Valbuena*\valbulu01,31,LAA,117,401,-6,-3,-1,-1,-2,-12,-1.2,14,2,0.2,.490,.492,0.3,-0.2,3,$6500000,Free Agency,53H/D
1260,Cesar Valdez\valdece01,32,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1
1261,Jose Valdez\valdejo03,27,2TM,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Purchased,/1
1262,Danny Valencia\valenda01,32,SEA,130,500,1,0,-2,0,-7,-8,-0.7,18,10,1.0,.494,.495,1.0,-0.6,10,$5500000,Traded,*3H9/5
1263,Breyvic Valera#\valerbr01,25,STL,5,11,-2,0,0,-1,0,-3,-0.3,0,-2,-0.3,.443,.498,-0.2,-0.1,-1,,Amateur Free Agent,/4H
1264,Scott Van Slyke\vanslsc01,30,LAD,29,48,-3,0,0,0,-1,-4,-0.4,2,-3,-0.3,.486,.497,-0.3,-0.1,-3,$1325000,Amateur Draft,H7/389
1265,Ildemaro Vargas#\vargail01,25,ARI,12,13,-1,0,0,0,0,-1,-0.1,0,0,0.0,.496,.500,0.0,0.0,0,,Free Agency,/H45
1266,Jason Vargas*\vargaja01,34,KCR,1,4,0,0,0,0,1,0,0.0,0,0,0.0,.504,.500,0.0,0.0,0,$8000000,Free Agency,1
1267,Kennys Vargas#\vargake01,26,MIN,78,264,0,0,-1,4,-5,-1,-0.1,9,8,0.8,.498,.499,0.4,-0.1,4,$540000,Amateur Free Agent,3DH
1268,Christian Vazquez\vazquch01,26,BOS,99,345,-3,-1,-1,-5,6,-4,-0.3,12,9,0.9,.496,.498,1.4,0.1,14,$561000,Amateur Draft,2/5DH
1269,Felipe Vazquez*\riverfe01,25,PIT,66,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$564500,Traded,1
1270,Vince Velasquez\velasvi01,25,PHI,16,25,-2,0,0,0,4,1,0.1,0,1,0.1,.508,.501,0.1,0.0,1,$547000,Traded,1/H
1271,Hector Velazquez\velazhe01,28,BOS,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,,Free Agency,/1
1272,Alex Verdugo*\verdual01,21,LAD,15,25,-2,-1,0,-1,0,-4,-0.5,1,-4,-0.4,.471,.497,-0.3,-0.1,-2,,Amateur Draft,/H879
1273,Drew VerHagen\verhadr01,26,DET,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
1274,Justin Verlander\verlaju01,34,2TM,2,6,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$28000000,Amateur Draft,1
1275,Logan Verrett\verrelo01,27,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Purchased,/1
1276,Thyago Vieira\vieirth01,23,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1
1277,Christian Villanueva\villach01,26,SDP,12,32,5,0,0,0,0,5,0.5,1,6,0.6,.541,.503,0.6,0.0,6,,Free Agency,/5H
1278,Jonathan Villar#\villajo01,26,MIL,122,436,-14,-1,2,0,3,-11,-1.2,14,3,0.2,.491,.493,0.2,0.2,3,$554500,Traded,4H/8D
1279,Zach Vincej\vinceza01,26,CIN,9,12,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.490,.499,-0.1,0.0,-1,,Amateur Draft,/H64
1280,Nick Vincent\vinceni01,30,SEA,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1325000,Traded,1
1281,Arodys Vizcaino\vizcaar01,26,ATL,56,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1550000,Traded,1
1282,Daniel Vogelbach*\vogelda01,24,SEA,16,31,-2,-1,0,-3,-1,-7,-0.7,1,-6,-0.6,.457,.496,-0.3,-0.4,-3,,Traded,/H3D
1283,Stephen Vogt*\vogtst01,32,2TM,99,303,-5,-2,1,-11,4,-14,-1.4,10,-3,-0.4,.486,.496,0.7,-0.7,8,$2965000,Waivers,2H
1284,Luke Voit\voitlu01,26,STL,62,124,-2,1,0,1,-1,-2,-0.2,4,3,0.2,.498,.499,0.1,-0.1,2,,Amateur Draft,H3/D
1285,Edinson Volquez\volqued01,33,MIA,15,30,-3,0,0,0,5,2,0.2,0,2,0.2,.513,.501,0.2,0.0,2,$9000000,Free Agency,1
1286,Chris Volstad\volstch01,30,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
1287,Joey Votto*\vottojo01,33,CIN,162,707,58,-7,0,18,-9,61,6.0,22,83,8.1,.538,.538,6.3,0.9,65,$22000000,Amateur Draft,*3
1288,Michael Wacha\wachami01,25,STL,28,55,-11,0,0,0,9,-3,-0.3,0,-3,-0.3,.490,.498,-0.3,0.0,-3,$2775000,Amateur Draft,1
1289,Tyler Wade*\wadety01,22,NYY,30,63,-6,0,0,-3,0,-9,-0.9,2,-7,-0.7,.469,.494,-0.4,-0.3,-4,,Amateur Draft,4/H679D
1290,Bobby Wahl\wahlbo01,25,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
1291,Adam Wainwright\wainwad01,35,STL,24,50,-1,0,0,0,7,6,0.6,0,6,0.6,.523,.503,0.6,0.0,6,$19500000,Traded,1/H
1292,Christian Walker\walkech02,26,ARI,11,15,2,0,0,-1,0,1,0.1,0,1,0.1,.505,.500,0.2,-0.1,2,,Waivers,H/3D
1293,Neil Walker#\walkene01,31,2TM,111,448,7,-1,0,-4,2,5,0.4,15,19,1.8,.504,.502,2.2,-0.3,23,$17200000,Traded,43/H5
1294,Taijuan Walker\walketa01,24,ARI,25,54,-4,0,0,0,8,4,0.4,0,4,0.4,.518,.503,0.4,0.0,4,$2250000,Traded,1
1295,Chad Wallach\wallach01,25,CIN,6,11,-2,0,0,1,0,-1,-0.1,0,-1,-0.1,.477,.499,-0.2,0.1,-2,,Traded,/2H3
1296,Wei-Chung Wang*\wangwe01,25,MIL,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Rule 5 Draft,/1
1297,Adam Warren\warread01,29,NYY,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2290000,Traded,1
1298,David Washington*\washida01,26,BAL,3,6,-2,0,0,0,0,-2,-0.2,0,-2,-0.2,.436,.499,-0.2,0.0,-2,,Free Agency,/9DH
1299,Tony Watson*\watsoto01,32,2TM,68,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5600000,Traded,1
1300,Jered Weaver\weaveje02,34,SDP,8,10,-3,0,0,0,2,-1,-0.2,0,-1,-0.2,.482,.499,-0.2,0.0,-1,$3000000,Free Agency,/1
1301,Luke Weaver\weavelu01,23,STL,15,23,-3,0,0,0,3,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1/H
1302,Tyler Webb*\webbty01,26,2TM,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
1303,Ryan Weber\weberry01,26,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1
1304,Rickie Weeks\weeksri01,34,TBR,37,112,-1,0,0,-1,-2,-4,-0.4,4,0,0.0,.490,.498,0.1,-0.3,1,$1500000,Free Agency,D3H
1305,Joey Wendle*\wendljo01,27,OAK,8,14,1,0,0,0,0,1,0.1,1,1,0.1,.507,.500,0.1,0.0,1,$535000,Traded,/4H
1306,Jayson Werth\werthja01,38,WSN,70,289,-7,-1,0,-5,-3,-15,-1.6,9,-6,-0.7,.478,.490,-0.2,-0.8,-1,$21000000,Free Agency,79/DH
1307,Rob Whalen\whalero01,23,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$537500,Traded,/1
1308,Jason Wheeler*\wheelja01,26,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
1309,Zack Wheeler*\wheelza01,27,NYM,17,29,-5,0,0,0,4,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$800000,Traded,1/H
1310,Tyler White\whitety01,26,HOU,22,67,3,0,0,-3,-1,-1,-0.1,2,2,0.1,.496,.499,0.4,-0.4,5,,Amateur Draft,3/4H71
1311,Chase Whitley\whitlch01,28,TBR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1
1312,Matt Wieters#\wietema01,31,WSN,123,465,-24,-3,-1,-1,8,-22,-2.3,15,-7,-0.9,.482,.486,-0.7,0.6,-6,$10500000,Free Agency,*2/H
1313,Tom Wilhelmsen\wilheto01,33,ARI,27,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1250000,Free Agency,1
1314,Adam Wilk*\wilkad01,29,2TM,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,,Waivers,/1
1315,Aaron Wilkerson\wilkeaa01,28,MIL,3,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.482,.500,-0.1,0.0,-1,,Traded,/1
1316,Mason Williams*\willima10,25,NYY,5,17,-1,1,0,-3,0,-3,-0.3,1,-3,-0.3,.438,.498,0.0,-0.3,0,,Amateur Draft,/89
1317,Nick Williams*\willini01,23,PHI,83,343,7,-1,0,-11,-2,-8,-0.9,11,3,0.2,.490,.495,1.4,-1.4,14,,Traded,987/HD
1318,Taylor Williams#\willita01,25,MIL,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
1319,Trevor Williams\willitr01,25,PIT,30,47,-10,0,0,0,7,-2,-0.2,0,-2,-0.2,.493,.499,-0.2,0.0,-2,$544000,Traded,1
1320,Mac Williamson\willima11,26,SFG,28,73,0,0,0,-1,-1,-3,-0.3,2,-1,-0.1,.488,.498,0.0,-0.2,0,$539000,Amateur Draft,9/7HD
1321,Alex Wilson\wilsoal01,30,DET,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1175000,Traded,1
1322,Justin Wilson*\wilsoju10,29,2TM,24,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2700000,Traded,1
1323,Tyler Wilson\wilsoty01,27,BAL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$545000,Amateur Draft,/1
1324,Alex Wimmers*\wimmeal01,28,MIN,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
1325,Jesse Winker*\winkeje01,23,CIN,47,137,6,-1,0,-5,-1,-1,-0.1,4,4,0.4,.499,.500,0.9,-0.7,9,,Amateur Draft,9H/D7
1326,Dan Winkler\winklda01,27,ATL,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$545000,Rule 5 Draft,1
1327,Matt Wisler\wislema01,24,ATL,20,3,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Traded,1
1328,Nick Wittgren\wittgni01,26,MIA,34,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,-1,$535000,Amateur Draft,1
1329,Asher Wojciechowski\wojcias01,28,CIN,23,14,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.495,.499,-0.1,0.0,-1,,Free Agency,1
1330,Tony Wolters*\wolteto01,25,COL,83,266,-17,0,-1,2,5,-11,-1.2,9,-3,-0.4,.486,.493,-0.6,0.6,-4,$540000,Waivers,2H/45
1331,Kolten Wong*\wongko01,26,STL,108,411,1,1,2,-3,3,4,0.3,13,17,1.6,.504,.503,1.9,-0.1,20,$2500000,Amateur Draft,4/H
1332,Alex Wood\woodal02,26,LAD,27,58,-13,0,0,0,9,-4,-0.4,0,-4,-0.4,.487,.498,-0.4,0.0,-4,$2800000,Traded,1
1333,Blake Wood\woodbl01,31,2TM,52,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1275000,Free Agency,1
1334,Hunter Wood\woodhu01,23,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
1335,Travis Wood\woodtr01,30,2TM,14,18,1,0,0,0,3,3,0.3,0,3,0.3,.520,.502,0.3,0.0,3,$4000000,Free Agency,1
1336,Brandon Woodruff*\woodrbr01,24,MIL,7,12,-1,0,0,0,2,1,0.1,0,1,0.1,.510,.500,0.1,0.0,1,,Amateur Draft,/1
1337,Brandon Workman\workmbr01,28,BOS,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$635000,Amateur Draft,1
1338,Vance Worley\worleva01,29,MIA,25,27,-4,0,0,0,4,-1,-0.1,0,0,-0.1,.498,.500,0.0,0.0,0,,Free Agency,1/H
1339,Daniel Wright\wrighda04,26,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1
1340,Mike Wright\wrighmi01,27,BAL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
1341,Steven Wright\wrighst01,32,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$593500,Traded,/1
1342,Jimmy Yacabonis\yacabji01,25,BAL,2,2,-1,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,,Amateur Draft,1
1343,Kirby Yates*\yateski01,30,2TM,55,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1
1344,Christian Yelich*\yelicch01,25,MIA,156,695,19,4,3,-11,4,18,1.7,21,39,3.7,.512,.511,4.8,-0.8,50,$3500000,Amateur Draft,*8/H
1345,Gabriel Ynoa\ynoaga01,24,BAL,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,,Purchased,/1
1346,Michael Ynoa\ynoami01,25,CHW,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$540000,Traded,1
1347,Chris Young\youngch03,38,KCR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5750000,Free Agency,1
1348,Chris Young\youngch04,33,BOS,90,276,-5,-1,1,-3,-4,-13,-1.2,10,-3,-0.3,.486,.492,0.0,-0.7,0,$6500000,Free Agency,7DH/9
1349,Eric Young Jr.#\younger03,32,LAA,47,125,2,0,1,0,-1,2,0.2,4,7,0.7,.504,.501,0.7,-0.1,6,,Free Agency,78H/D9
1350,Mark Zagunis\zagunma01,24,CHC,7,18,-2,0,0,1,0,-1,-0.1,1,0,0.0,.492,.500,-0.1,0.1,-1,,Amateur Draft,/9H
1351,Rob Zastryzny\zastrro01,25,CHC,4,3,0,0,0,0,0,0,0.0,0,0,0.0,.508,.500,0.0,0.0,0,,Amateur Draft,/1
1352,Brad Ziegler\zieglbr01,37,MIA,51,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7000000,Free Agency,1
1353,Bradley Zimmer*\zimmebr01,24,CLE,101,332,-9,4,1,5,2,4,0.4,12,16,1.6,.504,.502,1.1,0.8,11,,Amateur Draft,8H
1354,Ryan Zimmerman\zimmery01,32,WSN,144,576,26,0,-1,-8,-7,9,0.8,19,28,2.6,.506,.506,3.5,-1.6,36,$14000000,Amateur Draft,*3/HD
1355,Jordan Zimmermann\zimmejo02,31,DET,3,6,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$18000000,Free Agency,1
1356,Ben Zobrist#\zobribe01,36,CHC,128,496,-9,-2,1,-2,-1,-13,-1.5,16,3,0.1,.489,.492,0.3,-0.3,5,$16500000,Free Agency,479H/36
1357,Mike Zunino\zuninmi01,26,SEA,124,435,13,-2,0,1,7,19,1.9,16,34,3.4,.515,.511,3.3,0.9,33,$570000,Amateur Draft,*2/HD
1358,Tony Zych\zychto01,26,SEA,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$539600,Purchased,1


Provided by <a href="https://www.sports-reference.com/sharing.html?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool">Baseball-Reference.com</a>: <a href="https://www.baseball-reference.com/leagues/majors/2017-value-batting.shtml?sr&utm_source=direct&utm_medium=Share&utm_campaign=ShareTool#players_value_batting">View Original Table</a><br>Generated 1/19/2022.
